id,datetime,created_at,screen_extracted_id,project,sector,state,announced,promised_capital_usd,promised_jobs,promised_first_output,actual_first_output,current_status,lag_years,slip_years,verification_tier,notes,promise_source,status_source,flag,promised_date_source,announced_dt,promised_first_output_dt,actual_first_output_dt,announced_raw,promised_first_output_raw,actual_first_output_raw,actual_date_source,country,criteria_id
85,2026-09-15T23:48:31Z,2026-09-15T23:48:31Z,112,"Redwood Materials South Carolina Campus (Camp Hall, Ridgeville)",Battery,SC,2022-12,3500000000,1500,2023,2025-11,"PRODUCING; first operations online at SC campus (initial 20,000 metric tons/yr materials recovery/production); phased buildout over the next decade",2.9,2.4,V1,"More than 600-acre campus at Camp Hall Commerce Park in Ridgeville; anode/cathode battery-component manufacturing plus recycling, targeting enough material for ~100 GWh/yr of battery cells; distinct from Redwood's Nevada campus.",https://www.sccommerce.com/news/redwood-materials-establishing-operations-berkeley-county-largest-economic-development,https://www.redwoodmaterials.com/news/redwood-begins-critical-materials-recovery-in-south-carolina/,"status_source 403s to WebFetch; read via curl browser UA (step 2). actual_first_output month taken from that release (headline 'Redwood begins critical materials recovery in South Carolina', published 2025-11-06 from metadata) stating first operations are now online. Promised jobs 1,500 is below the 2,000 floor; row clears on capital ($3.5B).",,2022-12-15,2023-07-01,2025-11-15,"Wednesday, December 14, 2022 ... Redwood Materials ... along with Governor Henry McMaster, today announced plans to establish operations in Berkeley County",Operations will begin in 2023.,"Now, we're bringing our first operations online at our South Carolina campus, adding an initial 20,000 metric tons of annual materials production.",,US,1B-or-2000-jobs
86,2026-09-16T20:44:11Z,2026-09-16T20:44:11Z,76,LG Chem Clarksville Cathode Plant,Battery,TN,2022-11,3200000000,860,2025 (second half),pending,"UNDER CONSTRUCTION; groundbreaking Dec 19, 2023; mass production now targeted 2026",-1.0,-1.0,V1,"First US cathode facility for LG Chem; NCMA cathode materials for EV batteries. First-phase investment ~2 trillion won (~$1.6B); full ~$3.2B. Target ~120,000 tons/yr by 2027 (60,000 tons by 2026).",https://tnecd.com/news/governor-lee-commissioner-mcwhorter-announce-lg-chem-to-invest-more-than-3-billion-to-establish-manufacturing-operations-in-clarksville/,https://www.kedglobal.com/batteries/newsView/ked202312200013,Resolved: human-verified and promoted from screen_extracted #76. Prior extraction flag: Promised first output was second half of 2025 (promise_source and promised_date_source); status_source (Dec 2023) now ta,https://www.lgcorp.com/media/release/25594,2022-11-15,2025-10-01,,"November 21, 2022",Construction of the plant will begin in the first quarter of next year with mass production to start in the second half of 2025.,"the plant is expected to embark on mass-production of nickel, cobalt, manganese and aluminum (NCMA) cathodes in 2026",,US,1B-or-2000-jobs
87,2026-09-16T20:45:09Z,2026-09-16T20:45:09Z,108,Texas Instruments RFAB2 Richardson,Semiconductors,TX,2019-04,3100000000,488,n/a,2022-09,IN PRODUCTION; both RFAB1 and RFAB2 ramping to full volume,3.4,-3.0,V1,"Second 300mm analog/embedded wafer fab (RFAB2) in North Richardson, TX. Jobs stated as 'more than 488' direct. Both Richardson fabs in production per TI facility page.",https://communityimpact.com/top-stories/2019/04/18/texas-instruments-commits-to-3-1-billion-north-richardson-expansion-project/,https://www.ti.com/about-ti/manufacturing/richardson.html,Resolved: human-verified and promoted from screen_extracted #108. Prior extraction flag: Neither cited source states a promised/targeted first-output date; promised_first_output left as n/a. promised_jobs reco,,2019-04-15,,2022-09-15,"Texas Instruments commits to $3.1 billion North Richardson expansion project (article dated April 18, 2019)",unconfirmed,Our newest fab (RFAB2) started production in September 2022.,,US,1B-or-2000-jobs
88,2026-09-16T20:45:42Z,2026-09-16T20:45:42Z,148,DG Fuels St. James Parish SAF Complex,Chemicals and Plastics,LA,2023-03,3100000000,1055,n/a,pending,"PRE-CONSTRUCTION; pre-FEED, final investment decision targeted Q3 2026",-1.0,-1.0,V1,"Original 2023 announcement: ~$3.1B, 1,055 direct jobs, up to 178 million gal/yr SAF on a 3,000-acre site in St. James Parish. Scope later grown to ~$8B and ~200 million gal/yr with Samsung E&A appointed contractor (Nov 2025) - treated as a re-announcement per rule 4, not summed into promised_capital_usd. Neither cited source states an explicit commercial-production year.",https://www.opportunitylouisiana.gov/news/dg-fuels-proposes-3-1-billion-sustainable-aviation-fuel-complex-in-st-james-parish,https://dgfuels.com/2025/11/10/dg-fuels-appoints-samsung-ea-as-contractor-for-saf-project-in-st-james/,Resolved: human-verified and promoted from screen_extracted #148. Prior extraction flag: No explicit promised commercial-production date stated in either cited source; announcement gives only a ~3-year constru,,2023-03-15,,,"March 21, 2023","Construction of the facility is expected to take approximately three years, following a final investment decision expected by the end of the year",SAMSUNG E&A is expected to begin the FEED for its dedicated portion of the project before the end of 2025.,,US,1B-or-2000-jobs
89,2026-09-16T20:47:27Z,2026-09-16T20:47:27Z,88,"GM-Samsung SDI Battery Cell Plant (SynergyCells), New Carlisle IN",Battery,IN,2023-04,3000000000,,2026,pending,NOT YET OPERATIONAL; mass production delayed from 2026 to 2027; Samsung SDI acquired GM's stake for full ownership,-1.0,-1.0,V1,"Plant later sited in New Carlisle, Indiana. Capacity announced as 'more than 30 GWh'. As of Aug 2026 production postponed to 2027 and Samsung SDI acquired GM's ~50% stake to take full ownership (first fully owned cell factory in North America), with the plant pivoting toward energy-storage-system cells amid slower EV demand. Later ~$3.5B figure is a re-announcement per rule 4.",https://investor.gm.com/news-releases/news-release-details/general-motors-and-samsung-sdi-plan-invest-more-3-billion-expand/,https://www.electrive.com/2026/08/11/gm-exits-samsung-sdi-battery-cell-joint-venture/,Resolved: human-verified and promoted from screen_extracted #88. Prior extraction flag: promise_source timed out on WebFetch and 403s to curl; read via web.archive.org snapshot (http://web.archive.org/web/202,,2023-04-15,2026-07-01,,"DETROIT and SEOUL, South Korea , April 25, 2023 /PRNewswire/ -- General Motors Co. (NYSE: GM ) and Samsung SDI announced today they plan to invest more than $3 billion",they plan to invest more than $3 billion to build a new battery cell manufacturing plant in the United States that is targeted to begin operations in 2026,"the battery cell plant operated by their joint venture, SynergyCells - which will soon be fully owned by Samsung SDI - is not yet operational",,US,1B-or-2000-jobs
90,2026-09-16T20:50:56Z,2026-09-16T20:50:56Z,86,Micron Manassas Fab Expansion,Semiconductors,VA,2018-08,3000000000,1100,2020 (first half),2026-05,"PRODUCING; began 1-alpha (1a) DRAM production at Manassas May 2026 (billed as most advanced memory made in the U.S.); ~3,100 direct jobs",7.7,6.1,V1,"2018 $3B-by-2030 expansion of the existing Manassas memory fab, primarily supporting DRAM and NAND technology transitions plus a modest capacity increase. Initial clean room expansion targeted for completion fall 2019 with production ramp in H1 2020. As of May 22, 2026 the fab began 1-alpha (1a) DRAM production; qualified production anticipated by end of calendar 2026. Direct jobs grew from 1,100 promised to ~3,100 supported.",https://investors.micron.com/news-releases/news-release-details/micron-announces-investment-its-semiconductor-manufacturing,https://www.potomaclocal.com/2026/05/25/most-advanced-memory-chip-ever-made-in-usa-now-in-production-at-micron-manassas/,Resolved: human-verified and promoted from screen_extracted #86. Prior extraction flag: promise_source (investors.micron.com) 404s to WebFetch and curl; read via web.archive.org/web/2019id_/ snapshot (origina,,2018-08-15,2020-04-01,2026-05-15,"MANASSAS, Va., Aug. 29, 2018 (GLOBE NEWSWIRE) -- Micron Technology, Inc. , (NASDAQ:MU) today announced plans to invest $3 billion by 2030 to increase memory production at its plant in Manassas, Virginia, creating 1,100 new jobs roughly over the next decade.",The initial clean room expansion is expected to be completed in the fall of 2019 with production ramp in the first half of 2020.,unconfirmed,,US,1B-or-2000-jobs
91,2026-09-16T20:53:31Z,2026-09-16T20:53:31Z,136,Saronic Port Alpha Shipyard,Aerospace and Defense,TX,2026-07,3000000000,10000,2028,pending,"SITE SELECTED; construction not yet begun (anticipated 2026), operations targeted 2028",-1.0,-1.0,V1,"More-than-$3B next-generation shipyard to mass-produce autonomous/unmanned naval vessels at the Port of Brownsville, Cameron County, TX. Capital recorded as $3B ('more than $3 billion'); up to 10,000 direct jobs. Saronic's existing Franklin, LA facility is already producing the Marauder vessel, but Port Alpha itself is not yet under construction or producing.",https://www.prnewswire.com/news-releases/saronic-to-build-port-alpha-americas-next-generation-shipyard-in-brownsville-texas-302827961.html,https://www.navalnews.com/naval-news/2026/07/saronic-port-alpha-shipyard-texas-autonomous-naval-vessels/,Resolved: human-verified and promoted from screen_extracted #136,,2026-07-15,2028-07-01,,"BROWNSVILLE, Texas, July 16, 2026 /PRNewswire/",Port Alpha expected to open for operations in 2028,"Construction is anticipated to begin in 2026, with Port Alpha expected to open for operations in 2028.",,US,1B-or-2000-jobs
92,2026-09-16T20:56:59Z,2026-09-16T20:56:59Z,121,Eli Lilly Pleasant Prairie Expansion,Pharmaceuticals,WI,2024-12,3000000000,750,n/a,pending,"UNDER CONSTRUCTION; Village of Pleasant Prairie site/operations plan approved March 17, 2025; operations targeted March 2026, no production yet",-1.0,-1.0,V1,"Parenteral (injectable) product manufacturing; expansion of the former Nexus Pharmaceuticals facility to make injectable medicines (Mounjaro, Zepbound) with device assembly and packaging. The $3B is the initial expansion figure; total planned Wisconsin investment of $4B includes the earlier acquisition plus additional land and an adjacent warehouse, per re-announcement discipline. ~2,000 construction jobs cited but not counted as direct jobs.",https://investor.lilly.com/news-releases/news-release-details/lilly-announces-3-billion-expansion-its-recently-acquired,https://constructionreviewonline.com/pleasant-prairie-approves-eli-lillys-multibillion-dollar-expansion-plan/,Resolved: human-verified and promoted from screen_extracted #121. Prior extraction flag: promise_source 403s to WebFetch/curl; read via web.archive.org 2025 snapshot of the original. Announcement dateline is D,,2024-12-15,,,"INDIANAPOLIS , Dec. 5, 2024 /PRNewswire/ -- Eli Lilly and Company (NYSE: LLY) today announced a $3 billion expansion of the Kenosha County, Wisconsin , manufacturing facility that the company acquired earlier this year.",Operations: Targeted by March 2026,Operations: Targeted by March 2026,,US,1B-or-2000-jobs
93,2026-09-16T20:57:49Z,2026-09-16T20:57:49Z,135,"Merck Center of Excellence for Pharmaceutical Manufacturing, Elkton",Pharmaceuticals,VA,2025-10,3000000000,500,2029,pending,"UNDER CONSTRUCTION; groundbreaking Oct 2025, completion targeted 2029; not yet producing",-1.0,-1.0,V1,"Active pharmaceutical ingredient and small-molecule drug-product plant at Merck's existing Elkton (Rockingham County), Virginia site. Per virginiabusiness.com, the $3B/500-job scope is an increase from the original scope of a $2 billion facility creating 300 jobs. 400,000 sq ft; ~8,000 construction jobs cited (not counted as direct promised jobs).",https://www.merck.com/news/merck-breaks-ground-on-3-billion-center-of-excellence-for-pharmaceutical-manufacturing-in-elkton-virginia/,https://virginiabusiness.com/merck-3-billion-pharma-manufacturing-facility-elkton/,"Resolved: human-verified and promoted from screen_extracted #135. Prior extraction flag: Re-announcement: original scope was ~$2B/300 jobs, scaled to $3B/500 jobs (per virginiabusiness.com); the original annou",,2025-10-15,2029-07-01,,"Merck breaks ground on $3 billion Center of Excellence for pharmaceutical manufacturing in Elkton, Virginia (press release dated October 20, 2025)",it is expected to be completed by 2029,Construction will begin before the end of the year,,US,1B-or-2000-jobs
94,2026-09-16T20:58:58Z,2026-09-16T20:58:58Z,93,"Ultium Cells / LG Energy Solution Lansing (Delta Township, MI)",Battery,MI,2022-01,2600000000,1700,2024 (late),2026-08-18,"PRODUCING; start of production Aug 18, 2026, ~900 employees ramping toward 1,700",4.6,1.9,V1,GM-LG Energy Solution JV (Ultium Cells) at announcement; GM exited its stake in 2024 and the facility is now LG Energy Solution Michigan-Lansing. Promised late-2024 opening; production began 2026-08-18. Original plan ~50 GWh NMC EV cells; now LFP energy-storage plus NMC EV cells targeting 35+ GWh.,https://inside.lgensol.com/en/2022/01/gm-and-lg-energy-solution-investing-2-6-billion-to-build-3rd-ultium-cells-manufacturing-plant-in-lansing/,https://news.lgensol.com/company-news/press-releases/5163/,Resolved: human-verified and promoted from screen_extracted #93,,2022-01-15,2024-10-01,2026-08-18,"Announcement Date: January 26, 2022",the plant is scheduled to open in late 2024,"LG Energy Solution, the largest battery manufacturer in North America, announced the start of production today at its all-new, 226-acre facility in Lansing, Michigan.",,US,1B-or-2000-jobs
95,2026-09-16T21:02:06Z,2026-09-16T21:02:06Z,127,Project YaREN Blue Ammonia (Ingleside),Chemicals and Plastics,TX,2023-03,2600000000,,2027,pending,"IN PERMITTING; no FID or construction start (Nov 2025 special use permit first reading passed 4-2, second reading set Dec 9, 2025)",-1.0,-1.0,V1,"JV Ingleside Clean Ammonia Partners (Yara Clean Ammonia and Enbridge, equal partners). Total project investment stated as US$2.6-2.9 billion (2.6B recorded; range in notes). Capacity 1.2-1.4 Mtpa per PR release; status source cites ~2.8 Mtpa across two units. ~200 permanent jobs and up to 4,000 construction jobs per status source (construction excluded). ~95% of CO2 captured for geologic storage.",https://www.prnewswire.com/news-releases/yara-and-enbridge-to-develop-and-construct-a-low-carbon-blue-ammonia-project-at-enbridge-ingleside-energy-center-301786710.html,https://www.kristv.com/news/local-news/in-your-neighborhood/san-patricio-county/ingleside/city-of-ingleside-moves-forward-with-first-reading-for-yaren-ammonia-project,"Resolved: human-verified and promoted from screen_extracted #127. Prior extraction flag: promised_jobs (200 permanent) and capacity read from status_source, not the promise_source. Promised start '2027/2028' r",,2023-03-15,2027-07-01,,"Mar 31, 2023, 02:00 ET",production start-up in 2027/2028,"The Ingleside City Council will take up the second reading of the special use permit on Tuesday, December 9.",,US,1B-or-2000-jobs
96,2026-09-16T21:05:33Z,2026-09-16T21:05:33Z,75,Ultium Cells Spring Hill,Battery,TN,2021-04,2300000000,1300,2023 (second half),2024-03-21,PRODUCING; retrofitting (~$70M) to add LFP cells for stationary ESS,2.9,0.5,V1,"Second U.S. Ultium plant (after Warren, OH). Produces NMCA EV battery cells since 2024; distinct site from the Lordstown, OH JV plant. Mar 2026: ~$70M retrofit announced to also make LFP cells for stationary energy storage (LFP transition first announced July 2025). A later $275M expansion (Dec 2022) is a re-announcement, not summed into promised_capital_usd.",https://www.tn.gov/ecd/news/2021/4/16/governor-lee--commissioner-rolfe-announce-general-motors-and-lg-energy-solution-to-invest--2-3-billion-to-build-ultium-cells-manufacturing-plant-in-spring-hill.html,https://www.electrive.com/2026/03/20/ultium-cells-to-produce-lfp-battery-cells-for-stationary-storage-in-spring-hill/,Resolved: human-verified and promoted from screen_extracted #75. Prior extraction flag: status_source (electrive) confirms the plant is producing but does not date first output; dated via the Ultium Cells pre,,2021-04-15,2023-10-01,2024-03-21,"Governor Lee, Commissioner Rolfe Announce General Motors and LG Energy Solution to Invest $2.3 Billion to Build Ultium Cells Manufacturing Plant in Spring Hill (release dated April 16, 2021)",the plant is scheduled to be open in late 2023,"On Thursday, March 21, 2024, the Ultium Cells plant in Spring Hill, Tennessee successfully shipped its first battery cells to its customer, General Motors.",https://www.ultiumcell.com/newsroom/latest-news/2024/04/02/Ultium-Cells-Spring-Hill-Hits-Key-Target-Ships-First-Completed-Battery-Cells-to-General-Motors,US,1B-or-2000-jobs
97,2026-09-16T21:08:52Z,2026-09-16T21:08:52Z,80,Factory ZERO (GM Detroit-Hamtramck Assembly),Auto Assembly,MI,2020-01,2200000000,2200,n/a,2021-12,"PRODUCING; repeated multi-week production pauses (latest Mar 16-Apr 13, 2026) amid weak EV demand",1.9,-3.0,V1,"$2.2B conversion of Detroit-Hamtramck into dedicated EV plant 'Factory ZERO'. Production began Dec 2021 with GMC Hummer EV; later added Silverado EV, Sierra EV, Cadillac Escalade IQ. ~1,140 jobs eliminated end of 2025; near-continuous disruption since mid-2025 (pauses in Apr 2025 and Sep-Oct 2025); next-gen full-size electric-truck program delayed indefinitely.",https://www.fox2detroit.com/news/gm-investing-2-2-billion-in-detroit-hamtramck-plant-creating-2200-jobs,https://www.electrive.com/2026/03/31/gm-enforces-four-week-production-break-at-ev-factory/,Resolved: human-verified and promoted from screen_extracted #80. Prior extraction flag: promised_date_source (investor.gm.com) timed out then returned HTTP 403 via curl and could not be read; promised product,https://investor.gm.com/news-releases/news-release-details/gm-marks-progress-toward-all-electric-future-unveiling-factory,2020-01-15,,2021-12-15,"GM investing $2.2 billion in Detroit-Hamtramck plant, creating 2,200 jobs (Fox 2 Detroit report dated January 27, 2020)",beginning late just this next year,"The first 2022 GMC HUMMER EV Pickups have been produced at Factory ZERO, and customer deliveries will now begin.",https://news.gmc.com/newsroom.detail.html/Pages/news/us/en/2021/dec/1217-hummer.html,US,1B-or-2000-jobs
98,2026-09-16T21:10:05Z,2026-09-16T21:10:05Z,138,U.S. Steel Mon Valley Works Hot Strip Mill (Edgar Thomson),Steel,PA,2026-06,2500000000,,n/a,pending,PLANNING; pre-construction — hot strip mill not yet under construction (as of July 2026),-1.0,-1.0,V1,"New hot strip mill at Edgar Thomson Works, Braddock PA, replacing an 87-year-old mill at the Irvin Plant (West Mifflin) that will be decommissioned. Part of Nippon Steel's larger promised ~$11B U.S. Steel investment (Nippon expects to complete overall investment by end of 2028). Sources cite preservation of roughly 3,000 existing Mon Valley Works jobs plus nearly 3,200 indirect and induced jobs over three years — no new direct-job-creation figure stated. New slag recycler expected to break ground September 2026; hot strip mill construction estimated at ~2 years.",https://www.publicsource.org/us-steel-plan-mon-valley-investment/,https://www.axios.com/local/pittsburgh/2026/07/17/us-steel-mon-valley-upgrades-project,"Resolved: human-verified and promoted from screen_extracted #138. Prior extraction flag: Announcement dated June 8, 2026 (a Monday) per promise_source, not June 9 as in the lead summary. status_source (Axios) ",,2026-06-15,,,"U.S. Steel plans to invest up to $2.5 billion into upgrades to its Mon Valley Works, which it forecasts will generate $1.7 billion for the state's economy, according to a Monday report from the steelmaking giant.","The planned new hot strip mill will take approximately two years of construction, the company wrote in an economic impact analysis.","U.S. Steel hosted an open house for reporters and community members in Braddock to detail plans for a new hot strip mill, slag recycler and community benefits.",,US,1B-or-2000-jobs
99,2026-09-16T21:12:51Z,2026-09-16T21:12:51Z,100,Nutrien Geismar Clean Ammonia Facility,Chemicals and Plastics,LA,2022-05,2000000000,,2027,never,CANCELLED,-2.0,-2.0,V1,"Announced May 18, 2022 as an ~$2B, 1.2 Mt/yr clean ('blue') ammonia facility at Geismar, LA with >=90% CO2 capture; FID expected 2023, construction 2024, full production by 2027. Work halted indefinitely in 2023 over rising costs and uncertain clean-ammonia demand, then formally cancelled in June 2024 as Nutrien refocused on core agriculture. Never reached production.",https://www.sec.gov/Archives/edgar/data/1725964/000119312522154155/d265331dex991.htm,https://www.theglobeandmail.com/business/article-nutrien-says-it-is-no-longer-pursuing-clean-ammonia-project-in/,Resolved: human-verified and promoted from screen_extracted #100,,2022-05-15,2027-07-01,,"NYSE, TSX: NTR May 18, 2022","If approved, construction...would begin in 2024 with full production expected by 2027",no longer pursuing its clean ammonia project in Louisiana,,US,1B-or-2000-jobs
100,2026-09-16T21:13:41Z,2026-09-16T21:13:41Z,77,Regeneron Saratoga Springs Biologics Plant,Pharmaceuticals,NY,2025-11,2000000000,1000,n/a,pending,"ANNOUNCED; site acquired, construction not yet begun",-1.0,-1.0,V1,"Biologics drug-manufacturing plant at former Quad Graphics magazine factory (~1.1M sq ft, 56 Duplainville Road), Saratoga Springs, Saratoga County, NY. ~500 short-term design/construction jobs in addition to the 1,000 permanent jobs. Part of Regeneron US onshoring push. The Regeneron investor release (promised_date_source) principally announces a separate FUJIFILM Diosynth Biotechnologies partnership in Holly Springs, NC (est. >$3B) and references the over-1-million-sq-ft Saratoga property acquisition but gives no production timeline.",https://esd.ny.gov/esd-media-center/press-releases/governor-hochul-announces-regeneron-invest-more-2-billion-saratoga,https://www.fiercepharma.com/manufacturing/regeneron-pours-2b-saratoga-springs-plant-acquired-recent-onshoring-push,"Resolved: human-verified and promoted from screen_extracted #77. Prior extraction flag: Announcement day differs across sources (ESD release dated Nov 13, 2025; Fierce Pharma byline Nov 18, 2025; lead summary",https://investor.regeneron.com/news-releases/news-release-details/regeneron-announces-new-investment-manufacturing-its-industry,2025-11-15,,,"November 13, 2025",No specific timeline for when construction or production will begin or when the facility becomes operational is provided in this announcement.,"just announced/planned as of Nov 2025; the project will cover the design, reconstruction and fit of the facility; construction not yet begun",,US,1B-or-2000-jobs
101,2026-09-16T21:19:50Z,2026-09-16T21:19:50Z,106,Gotion Manteno Battery Plant,Battery,IL,2023-09,2000000000,2600,2024,2025-Q2,PRODUCING; ramping below plan (~300 employees vs 450 target for end-2025),1.7,0.9,V1,"Converted 1.5M-sq-ft former Kmart distribution center on 153 acres in Manteno, Kankakee County. First output was commercial/residential/industrial energy-storage units on early assembly lines; EV LFP battery-cell production scheduled to begin ~Sept 2025. State incentives ~$536M. Distinct from Gotion's Green Charter Township, Michigan site.",https://www.manufacturingdive.com/news/gotion-2-billion-ev-lithium-battery-plant-manteno-illinois/693223/,https://www.shawlocal.com/daily-journal/2025/11/18/gotion-gives-updates-on-manteno-plant/,Resolved: human-verified and promoted from screen_extracted #106. Prior extraction flag: actual_first_output not dated by the promise or status sources; the status source confirms the plant is producing (five ,,2023-09-15,2024-07-01,2025-05-15,Gov. JB Pritzker announced on Friday,"Production is expected to begin next year, according to a state announcement.",The company initially launched the manufacturing of commercial-scale energy storage products in the spring with two assembly lines.,https://autotechinsight.spglobal.com/news/5283484/gotion-to-start-ev-battery-production-in-manteno-in-september-with-five-production-lines,US,1B-or-2000-jobs
102,2026-09-16T21:21:48Z,2026-09-16T21:21:48Z,134,"Amplify Cell Technologies Battery Cell Factory (Marshall County, MS)",Battery,MS,2024-07,2000000000,2000,2027,pending,"UNDER CONSTRUCTION; DELAYED, production postponed from 2027 to 2028",-1.0,-1.0,V1,"~2 million sq ft, 500-acre site, ~21 GWh/yr LFP battery cells; JV of Accelera by Cummins (30%), Daimler Truck (30%), PACCAR (30%) with EVE Energy as technology partner (10%). Committed capital stated as a range of $2 to $3 billion; recorded the low end ($2B). Per PACCAR's quarterly report (electrive, 2025-10-22), start of production postponed from 2027 to 2028.",https://northamerica.daimlertruck.com/news-stories/2024/amplify-cell-technologies-a-joint-venture-between-accelera-by-cummins-daimler-truck-and-paccar-begins-construction-of-mississippi-battery-cell-factory,https://www.electrive.com/2025/10/22/us-cell-production-by-truck-alliance-delayed-til-2028/,Resolved: human-verified and promoted from screen_extracted #134. Prior extraction flag: promised_capital_usd stated as a $2-3B range; recorded the $2B low end. announced=2024-07 is the groundbreaking date giv,,2024-07-15,2027-07-01,,"Byhalia, Mississippi – July 1, 2024 – Amplify Cell Technologies, a joint venture between Accelera™ by Cummins, the zero-emissions business unit of Cummins Inc. [NYSE: CMI], Daimler Trucks & Buses US Holding LLC [a Daimler Truck Group Company; DAX: DTR0CK; ""Daimler Truck""] and PACCAR [NASDAQ: PCAR], recently broke ground at its new battery cell manufacturing plant in Marshall County, Mississippi.","Amplify plans to begin battery cell production in 2027 and is expected to create more than 2,000 U.S. manufacturing jobs.",production will not start until 2028,,US,1B-or-2000-jobs
103,2026-09-16T21:30:43Z,2026-09-16T21:30:43Z,171,ExxonMobil Baytown Chemical Expansion (Vistamaxx + Linear Alpha Olefins),Chemicals and Plastics,TX,2019-05,2000000000,,2022,2023-09-19,PRODUCING; both units in service since 2023-09-19,4.3,1.2,V1,"$2B expansion adding a Vistamaxx performance-polymer unit (~400,000 t/yr) and a linear-alpha-olefins unit (~350,000 t/yr) at the Baytown, TX complex. Startup originally targeted for 2022; both units entered service Sept 19, 2023 per status source. Status source reports 200 direct employees at full operation.",https://corporate.exxonmobil.com/news/news-releases/2019/0502_exxonmobil-announces-2-billion-baytown-chemical-expansion-project,https://www.ogj.com/refining-processing/petrochemicals/article/14299153/exxonmobil-completes-chemical-expansion-at-baytown-complex,"Resolved: human-verified and promoted from screen_extracted #171. Prior extraction flag: promised_jobs left empty: promise_source cites only ~2,000 construction jobs (excluded as non-direct); the only direct-j",,2019-05-15,2022-07-01,2023-09-19,"ExxonMobil announces $2 billion Baytown chemical expansion project (news release dated May 2, 2019)",expected to start up in 2022,"Entered into service on Sept. 19, the two units include a performance polymer line equipped to produce 400,000 tonnes/year (tpy) of Vistamaxx and Exact-branded polymer modifiers, as well as a linear alpha olefins unit designed to produce 350,000 tpy of Elevexx-branded products, ExxonMobil said.",,US,1B-or-2000-jobs
104,2026-09-16T21:32:21Z,2026-09-16T21:32:21Z,141,GM Spring Hill Assembly EV Conversion (Cadillac LYRIQ),Auto Assembly,TN,2020-10,2000000000,,n/a,2022-03,PRODUCING; reducing from two shifts to one for the first five months of 2026 amid slower EV demand,1.4,-3.0,V1,"Plant now also builds the Cadillac Vistiq; GM plans to add Chevy Blazer combustion production at Spring Hill in 2027. GM's investor.gm.com release 403s to automated clients, so the promise is cited via GM's PR Newswire distribution of the same Oct 20, 2020 announcement.",https://www.prnewswire.com/news-releases/gm-investing-2-billion-to-transition-spring-hill-tennessee-plant-to-build-electric-vehicles-including-cadillac-lyriq-301155945.html,https://www.electrive.com/2025/09/05/general-motors-slows-down-on-electric-suv-production/,Resolved: human-verified and promoted from screen_extracted #141. Prior extraction flag: status_source confirms the plant is producing but does not date first output; dated it via GM's official launch release ,,2020-10-15,,2022-03-15,"General Motors Co. (NYSE: GM) announced today that its Spring Hill, Tennessee assembly plant will begin the transition to become the company's third vehicle manufacturing site to produce electric vehicles.",Launch timing and additional product details will be released at a later date.,"Today, General Motors marks another major milestone in its commitment to an all-electric future as Cadillac formally celebrates the beginning of retail production of the 2023 Cadillac LYRIQ at GM's Spring Hill, Tennessee, assembly plant.",https://news.gm.com/home.detail.html/Pages/news/us/en/2022/mar/0321-lyriq.html,US,1B-or-2000-jobs
105,2026-09-16T21:38:09Z,2026-09-16T21:36:25Z,142,"UCB Biologics Manufacturing Facility (Rowen, Gwinnett County)",Pharmaceuticals,GA,2026-03,2000000000,330,n/a,pending,ANNOUNCED; planning/pre-construction phase,-1.0,-1.0,V1,"The '$5 billion' cited in the promise headline is total economic impact, not capital investment; the ~$2B capital investment figure comes from the pharmaceutical-technology status source. ~330 permanent direct jobs are below the 2,000-job floor, so capital ($2B) is what clears the size floor. No promised or actual first-output date stated in either source (newly announced).",https://www.prnewswire.com/news-releases/ucb-selects-georgia-for-new-us-biologics-manufacturing-facility-5b-economic-impact-and-330-permanent-jobs-302723535.html,https://www.pharmaceutical-technology.com/news/ucb-2bn-georgia-gwinnett-county-biologics-manufacturing-facility/,"Resolved: human-verified and promoted from screen_extracted #142. Prior extraction flag: Announcement-date discrepancy: promise_source (PR Newswire) dates it March 24, 2026; status_source (pharmaceutical-techn); had to mark otherwise but 2 billion in status, only 5 billion economic impact, promised capital should be empty",,2026-03-15,,,"UCB Selects Georgia for New U.S. Biologics Manufacturing Facility ... March 24, 2026","the facility will produce complex Biologics 24/7 primarily for the U.S. market ""Once operational"" (no production timeline stated)","planning/site-selection phase; UCB has selected the Georgia location, no construction begun",,US,1B-or-2000-jobs
