id,datetime,screen_extracted_id,result_status,n_errors,n_warnings,report
518,2026-09-09T01:12:16Z,44,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source original 403s then 404s to WebFetch/curl; read via https://web.arc""}]"
519,2026-09-09T01:12:16Z,45,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source rtx.com renders its article via JavaScript only (no readable body""}]"
520,2026-09-09T01:12:16Z,46,CLEAN,0,0,[]
521,2026-09-09T01:12:16Z,47,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (businesswire) returned HTTP 403 to WebFetch and browser-UA curl;""}]"
522,2026-09-09T01:12:16Z,48,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (businesswire) 403s to WebFetch and to curl with browser UA""}]"
523,2026-09-09T01:12:16Z,49,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403 to WebFetch; read via curl with browser UA (step 2). promised_""}]"
524,2026-09-09T01:12:16Z,50,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital discrepancy: UCB press release states ~$5B total economic impact (not a ""}]"
525,2026-09-09T01:12:16Z,51,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual_first_output date not stated in sources: status source (CBT News, Apr 22,""}]"
526,2026-09-09T01:12:16Z,53,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised direct-jobs figure is stated in any of the three cited sources (reco""}]"
527,2026-09-09T01:12:16Z,54,CLEAN,0,0,[]
528,2026-09-09T01:12:16Z,55,CLEAN,0,0,[]
529,2026-09-09T01:12:16Z,56,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Sector 'Other' used for an aluminum rolling mill; candidate new sector: Aluminum""}]"
530,2026-09-09T01:12:16Z,57,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised first-output/production start date stated in any of the three source""}]"
531,2026-09-09T01:12:16Z,58,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised production/first-output date stated: GM release gives only mid-2020 ""}]"
532,2026-09-09T01:12:16Z,59,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (chron.com) returned a JS error shell to WebFetch; read via""}]"
533,2026-09-09T01:12:16Z,60,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and curl; read via http://web.archive.org/web/20""}]"
534,2026-09-09T01:12:16Z,61,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source businesswire 403s to WebFetch and curl; read via https://web.arch""}]"
535,2026-09-09T01:12:16Z,62,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No source states a promised first-output/opening date, so promised_first_output ""}]"
536,2026-09-09T01:12:16Z,63,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source dates the official first-phase opening/ribbon-cutting (March 3, 20""}]"
537,2026-09-09T01:12:16Z,64,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source gives construction-completion timing ('first phase of constructio""}]"
538,2026-09-09T01:12:16Z,65,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised production/first-output date is stated in any of the three sources; ""}]"
539,2026-09-09T01:12:16Z,66,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source is a JS shell live; read via http://web.archive.org/web/202511121""}]"
540,2026-09-09T01:12:16Z,67,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (recyclingtoday.com) blocked by Incapsula on WebFetch, curl with ""}]"
541,2026-09-09T01:12:16Z,68,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (Louisiana Illuminator) 403s to WebFetch; read via curl with brow""}]"
542,2026-09-09T01:12:16Z,69,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and curl; read via http://web.archive.org/web/20""}]"
543,2026-09-09T01:12:16Z,70,CLEAN,0,0,[]
544,2026-09-09T01:12:16Z,71,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual first-output date approximate: status source only states ramp-up 'began..""}]"
545,2026-09-09T01:12:16Z,72,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (astrazeneca.com) returned HTTP 403 to WebFetch; read via curl HT""}]"
546,2026-09-09T01:12:16Z,74,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (announcement) states the $650M investment but no direct-jobs fig""}]"
547,2026-09-09T01:12:16Z,75,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via curl with browser user agent over HTTP""}]"
548,2026-09-09T01:12:16Z,76,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Status source gives no explicit first-output date; actual_first_output (2025-Q3)""}]"
549,2026-09-09T01:12:16Z,77,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital figure discrepancy: promise_source states 'up to $2 billion in phase 1';""}]"
550,2026-09-09T01:12:16Z,78,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: announced anchor: sources place the project's initiation/announcement in 2019 (y""}]"
551,2026-09-09T01:12:16Z,79,CLEAN,0,0,[]
552,2026-09-09T01:12:16Z,80,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promised-date discrepancy: promise_source (2023) states production expected to b""}]"
553,2026-09-09T01:12:16Z,81,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (newsroom Fab 9 opening page) 404s live; read via web.archi""}]"
554,2026-09-09T01:12:16Z,82,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual first output unconfirmed: status source (pub. 2026-04-09) confirms ID.4 w""}]"
555,2026-09-09T01:12:16Z,84,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs (500) is derived from the promise source, which states a combined ""}]"
556,2026-09-09T01:12:16Z,85,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement is dated Dec 10, 2020 (not just a month). Status source does not gi""}]"
557,2026-09-09T01:12:16Z,86,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual_first_output date resolved from status article: it states 'Monday marked ""}]"
558,2026-09-09T01:12:16Z,87,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Facility size differs between sources: 200,000 sq ft at 2019 groundbreaking vs 3""}]"
559,2026-09-09T01:12:16Z,88,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Electrical Equipment (low-voltage electrical i""}]"
560,2026-09-09T01:12:16Z,89,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source states no completion/first-output date for the sheet mill expansi""}]"
561,2026-09-09T01:12:16Z,91,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a direct-jobs figure, so promised_jobs is recorded as 0; t""}]"
562,2026-09-09T01:12:16Z,92,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403'd to WebFetch; read via curl with browser UA. Promise source ""}]"
563,2026-09-09T01:12:16Z,93,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: announced month taken from the promise source's publication date (11 Jan 2017); ""}]"
564,2026-09-09T01:12:16Z,94,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: sector Other used; candidate new sector: Wind Energy (offshore wind turbine blad""}]"
565,2026-09-09T01:12:16Z,95,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual_first_output reflects the January 24, 2025 ribbon-cutting/opening of the ""}]"
566,2026-09-09T01:12:16Z,97,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement stated no capital-investment figure; promised_capital_usd=100000000""}]"
567,2026-09-09T01:12:16Z,98,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and to curl with browser UA; read via https://we""}]"
568,2026-09-09T01:12:16Z,99,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source: original 402/paywall to WebFetch; read via https://web.archive.o""}]"
569,2026-09-09T01:12:16Z,100,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and to a browser-UA curl; read via https://web.a""}]"
570,2026-09-09T01:12:16Z,101,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via curl with browser user agent (step 2).""}]"
571,2026-09-09T01:12:16Z,102,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No explicit promised first-output date in the announcement; promised_first_outpu""}]"
572,2026-09-09T01:12:16Z,103,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Lead status_source (talentify.io job listing) returned HTTP 504 on WebFetch and ""}]"
573,2026-09-09T01:12:16Z,105,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital: no dollar figure was given for the new fab itself at announcement; the ""}]"
574,2026-09-09T01:12:16Z,106,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Aluminum (rolled metals). Capital discrepancy:""}]"
575,2026-09-09T01:12:16Z,107,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source returned HTTP 403 to WebFetch; read via curl with a browser user-a""}]"
576,2026-09-09T01:12:16Z,108,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source original URL 302-redirects to a Tollbit paywall block; read via we""}]"
577,2026-09-09T01:12:16Z,109,CLEAN,0,0,[]
578,2026-09-09T01:12:16Z,110,CLEAN,0,0,[]
579,2026-09-09T01:12:16Z,111,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Pulp and Paper (recycled paper mill). promise_""}]"
580,2026-09-09T01:12:16Z,112,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and curl; read via web.archive.org snapshot http""}]"
581,2026-09-09T01:12:16Z,113,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via curl with browser user agent (step 2).""}]"
582,2026-09-09T01:12:16Z,114,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Aluminum (aluminum recycling/rolling; not stee""}]"
583,2026-09-09T01:12:16Z,115,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 302-redirects to a TollBit paywall proxy; read via web.archive.or""}]"
584,2026-09-09T01:12:16Z,117,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs: sources give no exact figure (announcement says only 'thousands o""}]"
585,2026-09-09T01:12:16Z,118,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 404s to WebFetch; read via web.archive.org snapshot http://web.ar""}]"
586,2026-09-09T01:12:16Z,119,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source: WebFetch timed out and a direct curl returned HTTP 403; read via""}]"
587,2026-09-09T01:12:16Z,120,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Status source headline cites ~$2B, but that is GSK's broader Pennsylvania total ""}]"
588,2026-09-09T01:12:16Z,121,CLEAN,0,0,[]
589,2026-09-09T01:12:16Z,122,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement-date discrepancy: VEDP press release dated February 23, 2026; The D""}]"
590,2026-09-09T01:12:16Z,124,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 404s live and to WebFetch; read via http://web.archive.org/web/20""}]"
591,2026-09-09T01:12:16Z,125,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source states no projected production start date, so promised_first_outp""}]"
592,2026-09-09T01:12:16Z,126,CLEAN,0,0,[]
593,2026-09-09T01:12:16Z,127,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Rare Earth Magnets & Metals (magnet/rare-earth""}]"
594,2026-09-09T01:12:16Z,128,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: The $550M capital figure comes only from status_source (SD Searchlight, Dec 19, ""}]"
595,2026-09-09T01:12:16Z,129,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No groundbreaking date is stated (construction had not yet begun per the Aug 27,""}]"
596,2026-09-09T01:12:16Z,130,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (Axios) 403s to WebFetch; read via curl with browser user agent ov""}]"
597,2026-09-09T01:12:16Z,131,CLEAN,0,0,[]
598,2026-09-09T01:12:16Z,132,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source confirms the Nov 7, 2024 opening but does not state employee count""}]"
599,2026-09-09T01:12:16Z,133,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source timed out/403 to WebFetch and curl; read via https://web.archive.""}]"
600,2026-09-09T01:12:16Z,134,CLEAN,0,0,[]
601,2026-09-09T01:12:16Z,135,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (businessfacilities.com) 403s to WebFetch; read via step-2 curl b""}]"
602,2026-09-09T01:12:16Z,136,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (tomshardware) returned a JS/membership shell to WebFetch with no ""}]"
603,2026-09-09T01:12:16Z,137,CLEAN,0,0,[]
604,2026-09-09T01:12:16Z,138,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (WIVB) returns HTTP 403 to WebFetch; read via https://web.archive.""}]"
605,2026-09-09T01:12:16Z,140,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Sources state cost as 'over $500 million' / 'close to $500 million'; recorded 50""}]"
606,2026-09-09T01:12:16Z,141,CLEAN,0,0,[]
607,2026-09-09T01:12:16Z,142,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Building Materials (gypsum drywall/Sheetrock).""}]"
608,2026-09-09T01:12:16Z,143,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Date discrepancy: promise_source (Lyten, 2024) says Phase 1 online in 2027; stat""}]"
609,2026-09-09T01:12:16Z,144,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Sources state no promised first-output/production date; only a 3-5 year buildout""}]"
610,2026-09-09T01:12:16Z,145,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs (750) is stated only in the status_source (IBJ); the promise_sourc""}]"
611,2026-09-09T01:12:16Z,147,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs=4800 is the source's combined 'approximately 4,800 direct and indi""}]"
612,2026-09-09T01:12:16Z,148,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""size floor cannot be established: phase '100M-or-200-jobs' needs $100,000,000 OR 200 jobs, and jobs 70 is below it with this cell empty""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Size floor not established from the given sources: no source states a plant-spec""}]"
613,2026-09-09T01:12:16Z,149,CLEAN,0,0,[]
614,2026-09-09T01:12:16Z,150,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (arkansasbusiness.com) 403s on default WebFetch; read via curl wit""}]"
615,2026-09-09T01:12:16Z,151,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Sources give no explicit first-output date; promised_first_output token 2027 is ""}]"
616,2026-09-09T01:12:16Z,152,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither cited source states a promised production/first-output date; promised_fi""}]"
617,2026-09-09T01:12:16Z,153,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states the original project-announcement date; the announced anch""}]"
618,2026-09-09T01:12:16Z,154,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a target date for Chobani first output (only a five-year i""}]"
619,2026-09-09T01:12:16Z,156,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a job count (lead's ~500 figure not in either article); pr""}]"
620,2026-09-09T01:12:16Z,157,CLEAN,0,0,[]
621,2026-09-09T01:12:16Z,159,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement dated 8 September 2022 in the press release, not 'early 2022' as th""}]"
622,2026-09-09T01:12:16Z,160,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No production/first-output date stated in sources; only construction completion ""}]"
623,2026-09-09T01:12:16Z,161,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a promised first-output/completion date (status_source not""}]"
624,2026-09-09T01:12:16Z,162,CLEAN,0,0,[]
625,2026-09-09T01:12:16Z,163,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement stated a range 'approximately $4-5 billion'; recorded the lower bou""}]"
626,2026-09-09T01:12:16Z,164,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source failed WebFetch (read ECONNRESET); read via curl with browser use""}]"
627,2026-09-09T01:12:16Z,165,CLEAN,0,0,[]
628,2026-09-09T01:12:16Z,166,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch; read via curl with browser user agent (HTTP 200)""}]"
629,2026-09-09T01:12:16Z,167,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (michigan.gov) 403s to WebFetch; read via curl with browser UA ov""}]"
630,2026-09-09T01:12:16Z,168,CLEAN,0,0,[]
631,2026-09-09T01:12:16Z,169,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Lead summary dates the announcement May 5, 2021; promise_source is dated and sta""}]"
632,2026-09-09T01:12:16Z,170,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement date discrepancy: Fox Business dates it July 7, 2026 while the Texa""}]"
633,2026-09-09T01:12:16Z,171,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (investor.lilly.com) refused WebFetch (ECONNRESET then timeout) a""}]"
634,2026-09-09T01:12:16Z,172,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Jobs discrepancy: initial Dec 12 2024 Governor release states 500 new jobs over ""}]"
635,2026-09-09T01:12:16Z,173,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via step-2 curl browser user-agent (HTTP 2""}]"
636,2026-09-09T01:12:16Z,174,CLEAN,0,0,[]
637,2026-09-09T01:12:16Z,175,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Paper and Packaging (corrugated box manufactur""}]"
638,2026-09-09T01:12:16Z,176,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Groundbreaking date differs across sources: summary and UBE release (Feb 17, 202""}]"
639,2026-09-09T01:12:16Z,177,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Both redwoodmaterials.com pages 403'd to WebFetch; read via curl with browser UA""}]"
640,2026-09-09T01:12:16Z,178,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source returned HTTP 429 to WebFetch; read via curl browser user agent (l""}]"
641,2026-09-09T01:12:16Z,179,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (enr.com) 403s to WebFetch; read via curl with a browser user agen""}]"
642,2026-09-09T01:12:16Z,180,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promised production-date sources disagree: the March 2023 announcement says oper""}]"
643,2026-09-09T01:12:16Z,181,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (repairerdrivennews) 403s to WebFetch; read via curl with b""}]"
644,2026-09-09T01:12:16Z,182,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source original URL is in an HTTPS/HTTP redirect loop; read via https://""}]"
645,2026-09-09T01:12:16Z,183,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Wire and Cable (subsea/HVDC power cable manufa""}]"
646,2026-09-09T01:12:16Z,184,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (businesswire) returned HTTP 403 to WebFetch and to curl with bro""}]"
647,2026-09-09T01:12:16Z,185,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source live URL now redirects to Forge Nano marketing content; read via ""}]"
648,2026-09-09T01:12:16Z,186,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""size floor cannot be established: phase '100M-or-200-jobs' needs $100,000,000 OR 200 jobs, and jobs 185 is below it with this cell empty""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No capital-investment dollar figure is stated in any of the three sources (only ""}]"
649,2026-09-09T01:12:16Z,187,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No cited source states a promised first-output date for the $500M expansion (chr""}]"
650,2026-09-09T01:12:16Z,188,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403'd to WebFetch; read via curl browser UA over HTTP/1.1 (HTTP 20""}]"
651,2026-09-09T01:12:16Z,190,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: announced: promise_source (WardsAuto, pub Jan 23 2025) states only 'late 2023' f""}]"
652,2026-09-09T01:12:16Z,191,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch; read via curl browser UA. Announcement month: st""}]"
653,2026-09-09T01:12:16Z,192,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403'd to WebFetch; read via curl with a browser user-agent (fetch""}]"
654,2026-09-09T01:12:16Z,194,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs=3,200 are existing positions retained at the new facility (it repl""}]"
655,2026-09-09T01:12:16Z,196,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (Post-Gazette) is paywalled (isAccessibleForFree=false); announce""}]"
656,2026-09-09T01:12:16Z,198,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital is a conservative floor: source states 'We have already invested well ov""}]"
657,2026-09-09T01:12:16Z,199,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement-date discrepancy: lead summary says Aug 2025, but promise_source da""}]"
658,2026-09-09T01:12:16Z,200,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Rescoped re-announcement of a 2024 project; sources give no month for the origin""}]"
659,2026-09-09T01:12:16Z,201,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (azcommerce) 403s to WebFetch; read via curl browser UA (HTTP 200""}]"
660,2026-09-09T01:12:16Z,202,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs (~2,000) is retraining/upskilling of existing Canton workers, not ""}]"
661,2026-09-09T01:12:16Z,203,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Sector: none of the closed vocabulary squarely fits major home-appliance (washer""}]"
662,2026-09-09T01:12:16Z,204,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised first-output/production date stated in either source; only construct""}]"
663,2026-09-09T01:12:16Z,205,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital discrepancy across sources: initial announcement $305M (Gov. Kemp, 2023-""}]"
664,2026-09-09T01:12:16Z,206,FAIL,2,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""size floor cannot be established: phase '100M-or-200-jobs' needs $100,000,000 OR 200 jobs, and neither figure is below it with this cell empty""}, {""column"": ""promised_jobs"", ""level"": ""ERROR"", ""message"": ""size floor cannot be established: phase '100M-or-200-jobs' needs $100,000,000 OR 200 jobs, and neither figure is below it with this cell empty""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither size-floor figure is confirmed by the sources: no site-specific promised""}]"
665,2026-09-09T01:12:16Z,207,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source blocked by Incapsula/Imperva on direct fetch; read via web.archive""}]"
666,2026-09-09T01:12:16Z,208,CLEAN,0,0,[]
667,2026-09-09T01:12:16Z,209,CLEAN,0,0,[]
